51591	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_FOOD_ENGLISH__ food_english ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_AREA_RIVERSIDE__ riverside ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] near the [__ARG_NEAR__ __near__ ] called [__ARG_NAME__ __name__ ] ] [__DG_INFORM__ It serves [__ARG_FOOD_ENGLISH__ English ] [__ARG_FAMILYFRIENDLY_NO__ food ] but is not family-friendly. ] ]
51592	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FOOD_ENGLISH__ food_english ] ] ]	[__DS_JOIN__ [__DG_INFORM__ A [__ARG_EATTYPE_RESTAURANT__ restaurant ] called [__ARG_NAME__ __name__ ] is situated near [__ARG_NEAR__ __near__ ] [__ARG_AREA_RIVERSIDE__ at Riverside. ] ] [__DG_INFORM__ Not family-friendly but serves [__ARG_FOOD_ENGLISH__ English ] food. ] ]
52065	[__DS_JOIN__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] ] [__DG_INFORM__ [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NEAR__ near ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_FAMILYFRIENDLY_YES__ is a family ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ pub ] ] but [__DG_INFORM__ also with [__ARG_FOOD_JAPANESE__ Japanese ] food its near to the [__ARG_NEAR__ __near__ ] ] ] ]
52172	[__DS_JOIN__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] ] [__DG_INFORM__ [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NEAR__ near ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_FAMILYFRIENDLY_YES__ is a family ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ restaurant ] ] but [__DG_INFORM__ also with [__ARG_FOOD_JAPANESE__ Japanese ] food its near to the [__ARG_NEAR__ __near__ ] ] ] ]
52225	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_COFFEE_SHOP__ eattype_coffee_shop ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_COFFEE_SHOP__ coffee shop ] [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It is [__ARG_FAMILYFRIENDLY_YES__ child friendly, ] ] but [__DG_INFORM__ it has a [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5 ] customer rating. ] ] ]
52236	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] ] [__DG_INFORM__ [__ARG_EATTYPE_COFFEE_SHOP__ eattype_coffee_shop ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ A kid friendly ] [__ARG_EATTYPE_COFFEE_SHOP__ coffee shop ] named [__ARG_NAME__ __name__ ] is near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ it has a customer rating of [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5. ] ] ]
52265	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_COFFEE_SHOP__ eattype_coffee_shop ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_COFFEE_SHOP__ coffee shop ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ is highly rated ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not family-friendly. ] ] ] ]
52267	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] [__DG_INFORM__ [__ARG_EATTYPE_COFFEE_SHOP__ eattype_coffee_shop ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ is a [__ARG_CUSTOMERRATING_5_OUT_OF_5__ highly rated, ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not family-friendly, ] ] ] [__DG_INFORM__ [__ARG_EATTYPE_COFFEE_SHOP__ coffee shop ] near [__ARG_NEAR__ __near__ ] ] ]
52366	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] [__DG_INFORM__ [__ARG_EATTYPE_COFFEE_SHOP__ eattype_coffee_shop ] ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ is a [__ARG_CUSTOMERRATING_LOW__ low ] [__ARG_FAMILYFRIENDLY_YES__ rated ] ] but [__DG_INFORM__ family friendly [__ARG_EATTYPE_COFFEE_SHOP__ coffee shop ] near ] ] [__DG_INFORM__ [__ARG_NEAR__ __near__ ] ] ]
52367	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_EATTYPE_COFFEE_SHOP__ eattype_coffee_shop ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_FAMILYFRIENDLY_YES__ is a family-friendly ] [__ARG_EATTYPE_COFFEE_SHOP__ coffee shop ] [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ it has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating. ] ]
52374	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_EATTYPE_COFFEE_SHOP__ eattype_coffee_shop ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_FAMILYFRIENDLY_YES__ is a family friendly ] [__ARG_EATTYPE_COFFEE_SHOP__ coffee shop ] [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ its customer rating is [__ARG_CUSTOMERRATING_LOW__ low. ] ] ]
52402	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It is [__ARG_FAMILYFRIENDLY_YES__ child friendly, ] ] but [__DG_INFORM__ it has a [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5 ] customer rating. ] ] ]
52413	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ A kid friendly ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] named [__ARG_NAME__ __name__ ] is near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ it has a customer rating of [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5. ] ] ]
52442	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ is highly rated ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not family-friendly. ] ] ] ]
52444	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ is a highly rated, ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not family-friendly, ] ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ restaurant ] near [__ARG_NEAR__ __near__ ] ] ]
52543	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ is a [__ARG_CUSTOMERRATING_LOW__ low ] [__ARG_FAMILYFRIENDLY_YES__ rated ] ] but [__DG_INFORM__ family friendly [__ARG_EATTYPE_RESTAURANT__ restaurant ] near ] ] [__DG_INFORM__ [__ARG_NEAR__ __near__ ] ] ]
52544	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_FAMILYFRIENDLY_YES__ is a family-friendly ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ it has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating. ] ]
52551	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_FAMILYFRIENDLY_YES__ is a family friendly ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ its customer rating is [__ARG_CUSTOMERRATING_LOW__ low. ] ] ]
52588	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] called [__ARG_NAME__ __name__ ] providing [__ARG_FOOD_CHINESE__ Chinese ] food located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] with [__ARG_CUSTOMERRATING_5_OUT_OF_5__ 5 out of 5 ] ] [__DS_CONTRAST__ [__DG_INFORM__ customer rating and it's price range is [__ARG_PRICERANGE_CHEAP__ cheap, ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ it is not ] family friendly. ] ] ]
52605	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] that serves [__ARG_PRICERANGE_CHEAP__ cheap ] [__ARG_FOOD_CHINESE__ Chinese ] food. ] [__DS_CONTRAST__ [__DG_INFORM__ It is cheap and [__ARG_CUSTOMERRATING_5_OUT_OF_5__ has excellent reviews ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not family friendly. ] ] ] [__DG_INFORM__ It can be found in the [__ARG_AREA_RIVERSIDE__ riverside ] area near [__ARG_NEAR__ __near__ ] ] ]
52629	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] type [__ARG_FOOD_CHINESE__ Chinese ] food place, it's [__ARG_PRICERANGE_CHEAP__ cheap ] ] [__DS_CONTRAST__ [__DG_INFORM__ and has [__ARG_CUSTOMERRATING_AVERAGE__ average ] customer ratings, it's [__ARG_FAMILYFRIENDLY_NO__ not family friendly ] ] but [__DG_INFORM__ is located near [__ARG_NEAR__ __near__ ] [__ARG_AREA_RIVERSIDE__ in Riverside. ] ] ] ]
52638	[__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] ] ]	[__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ it is [__ARG_FAMILYFRIENDLY_NO__ not children friendly. ] ] ] [__DG_INFORM__ It is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] that sells [__ARG_FOOD_CHINESE__ Chinese ] food and has a customer rating of [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5. ] ] ]
52642	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_PRICERANGE_HIGH__ that serves expensive ] [__ARG_FOOD_CHINESE__ Chinese ] food. ] [__DG_INFORM__ It has a customer rating of [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5. ] ] [__DS_CONTRAST__ [__DG_INFORM__ It is in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ it is [__ARG_FAMILYFRIENDLY_NO__ not children friendly. ] ] ] ]
